"service_id","date","exception_type"
367,20161223,2
367,20161230,2
367,20170203,2
367,20170609,2
367,20170721,2
367,20170728,2
367,20170804,2
367,20170811,2
367,20170818,2
367,20170825,2
367,20170901,2
368,20161216,1
368,20170414,1
368,20161217,1
369,20161226,1
369,20170417,1
369,20170501,1
369,20170605,1
369,20170724,1
369,20170731,1
369,20170807,1
369,20170814,1
369,20170821,1
369,20170828,1
369,20170725,1
369,20170801,1
369,20170808,1
369,20170815,1
369,20170822,1
369,20170829,1
369,20170726,1
369,20170802,1
369,20170809,1
369,20170816,1
369,20170823,1
369,20170830,1
369,20170525,1
369,20170720,1
369,20170727,1
369,20170803,1
369,20170810,1
369,20170817,1
369,20170824,1
369,20170831,1
369,20170414,1
369,20170721,1
369,20170728,1
369,20170804,1
369,20170811,1
369,20170818,1
369,20170825,1
369,20170901,1
370,20170724,1
370,20170731,1
370,20170807,1
370,20170814,1
370,20170821,1
370,20170828,1
370,20170725,1
370,20170801,1
370,20170808,1
370,20170815,1
370,20170822,1
370,20170829,1
370,20170726,1
370,20170802,1
370,20170809,1
370,20170816,1
370,20170823,1
370,20170830,1
370,20170720,1
370,20170727,1
370,20170803,1
370,20170810,1
370,20170817,1
370,20170824,1
370,20170831,1
371,20170721,1
371,20170728,1
371,20170804,1
371,20170811,1
371,20170818,1
371,20170825,1
371,20170901,1
372,20161226,2
372,20170417,2
372,20170501,2
372,20170605,2
372,20170724,2
372,20170731,2
372,20170807,2
372,20170814,2
372,20170821,2
372,20170828,2
372,20170725,2
372,20170801,2
372,20170808,2
372,20170815,2
372,20170822,2
372,20170829,2
372,20170726,2
372,20170802,2
372,20170809,2
372,20170816,2
372,20170823,2
372,20170830,2
372,20170525,2
372,20170720,2
372,20170727,2
372,20170803,2
372,20170810,2
372,20170817,2
372,20170824,2
372,20170831,2
372,20170414,2
373,20161226,2
373,20170417,2
373,20170501,2
373,20170605,2
373,20170525,2
373,20170414,2
373,20170721,2
373,20170728,2
373,20170804,2
373,20170811,2
373,20170818,2
373,20170825,2
373,20170901,2
374,20161226,2
374,20170417,2
374,20170501,2
374,20170605,2
374,20170724,2
374,20170731,2
374,20170807,2
374,20170814,2
374,20170821,2
374,20170828,2
374,20170725,2
374,20170801,2
374,20170808,2
374,20170815,2
374,20170822,2
374,20170829,2
374,20170726,2
374,20170802,2
374,20170809,2
374,20170816,2
374,20170823,2
374,20170830,2
374,20170525,2
374,20170720,2
374,20170727,2
374,20170803,2
374,20170810,2
374,20170817,2
374,20170824,2
374,20170831,2
374,20170414,2
374,20170721,2
374,20170728,2
374,20170804,2
374,20170811,2
374,20170818,2
374,20170825,2
374,20170901,2
375,20161212,2
375,20161219,2
375,20161226,2
375,20170417,2
375,20170501,2
375,20170605,2
375,20161213,2
375,20161220,2
375,20161214,2
375,20161221,2
375,20161215,2
375,20161222,2
375,20170525,2
375,20161216,2
375,20170414,2
375,20161211,1
375,20161218,1
376,20170109,1
376,20170116,1
376,20170123,1
376,20170130,1
376,20170206,1
376,20170213,1
376,20170424,1
376,20170508,1
376,20170515,1
376,20170522,1
376,20170529,1
376,20170612,1
376,20170619,1
376,20170626,1
376,20170703,1
376,20170710,1
376,20170717,1
376,20161213,2
376,20161220,2
376,20161227,2
376,20170103,2
376,20170221,2
376,20170228,2
376,20170307,2
376,20170314,2
376,20170321,2
376,20170328,2
376,20170404,2
376,20170411,2
376,20170725,2
376,20170801,2
376,20170808,2
376,20170815,2
376,20170822,2
376,20170829,2
376,20161214,2
376,20161221,2
376,20161228,2
376,20170222,2
376,20170301,2
376,20170308,2
376,20170315,2
376,20170322,2
376,20170329,2
376,20170405,2
376,20170412,2
376,20170726,2
376,20170802,2
376,20170809,2
376,20170816,2
376,20170823,2
376,20170830,2
376,20161215,2
376,20161222,2
376,20161229,2
376,20170223,2
376,20170302,2
376,20170309,2
376,20170316,2
376,20170323,2
376,20170330,2
376,20170406,2
376,20170413,2
376,20170525,2
376,20170727,2
376,20170803,2
376,20170810,2
376,20170817,2
376,20170824,2
376,20170831,2
376,20161216,2
376,20161223,2
376,20161230,2
376,20170224,2
376,20170303,2
376,20170310,2
376,20170317,2
376,20170324,2
376,20170331,2
376,20170407,2
376,20170414,2
376,20170728,2
376,20170804,2
376,20170811,2
376,20170818,2
376,20170825,2
376,20170901,2
377,20161212,1
377,20161219,1
377,20170102,1
377,20170109,1
377,20170116,1
377,20170123,1
377,20170130,1
377,20170206,1
377,20170213,1
377,20170220,1
377,20170227,1
377,20161213,1
377,20161220,1
377,20161227,1
377,20170110,1
377,20170117,1
377,20170124,1
377,20170131,1
377,20170207,1
377,20170214,1
377,20170221,1
377,20170228,1
377,20161214,1
377,20161221,1
377,20161228,1
377,20170104,1
377,20170111,1
377,20170118,1
377,20170125,1
377,20170201,1
377,20170208,1
377,20170215,1
377,20170222,1
377,20170301,1
377,20161215,1
377,20161222,1
377,20161229,1
377,20170105,1
377,20170112,1
377,20170119,1
377,20170126,1
377,20170202,1
377,20170209,1
377,20170216,1
377,20170223,1
377,20170302,1
377,20161216,1
377,20161223,1
377,20161230,1
377,20170106,1
377,20170113,1
377,20170120,1
377,20170127,1
377,20170203,1
377,20170210,1
377,20170217,1
377,20170224,1
377,20170303,1
378,20161217,1
378,20161224,1
378,20161231,1
378,20170107,1
378,20170114,1
378,20170121,1
378,20170128,1
378,20170204,1
378,20170211,1
378,20170218,1
378,20170225,1
378,20170304,1
379,20161226,1
379,20161211,1
379,20161218,1
379,20161225,1
379,20170108,1
379,20170115,1
379,20170122,1
379,20170129,1
379,20170205,1
379,20170212,1
379,20170219,1
379,20170226,1
379,20170305,1
380,20170101,1
381,20161226,1
381,20161217,1
381,20161224,1
381,20161231,1
381,20170107,1
381,20170114,1
381,20170121,1
381,20170128,1
381,20170204,1
381,20170211,1
381,20170218,1
381,20170225,1
381,20170304,1
381,20161211,1
381,20161218,1
381,20161225,1
381,20170108,1
381,20170115,1
381,20170122,1
381,20170129,1
381,20170205,1
381,20170212,1
381,20170219,1
381,20170226,1
381,20170305,1
382,20161212,1
382,20161219,1
382,20170102,1
382,20170109,1
382,20170116,1
382,20170123,1
382,20170130,1
382,20170206,1
382,20170213,1
382,20170220,1
382,20170227,1
382,20161213,1
382,20161220,1
382,20161227,1
382,20170110,1
382,20170117,1
382,20170124,1
382,20170131,1
382,20170207,1
382,20170214,1
382,20170221,1
382,20170228,1
382,20161214,1
382,20161221,1
382,20161228,1
382,20170104,1
382,20170111,1
382,20170118,1
382,20170125,1
382,20170201,1
382,20170208,1
382,20170215,1
382,20170222,1
382,20170301,1
382,20161215,1
382,20161222,1
382,20161229,1
382,20170105,1
382,20170112,1
382,20170119,1
382,20170126,1
382,20170202,1
382,20170209,1
382,20170216,1
382,20170223,1
382,20170302,1
382,20161216,1
382,20161223,1
382,20161230,1
382,20170106,1
382,20170113,1
382,20170120,1
382,20170127,1
382,20170203,1
382,20170210,1
382,20170217,1
382,20170224,1
382,20170303,1
382,20161217,1
382,20161224,1
382,20161231,1
382,20170107,1
382,20170114,1
382,20170121,1
382,20170128,1
382,20170204,1
382,20170211,1
382,20170218,1
382,20170225,1
382,20170304,1
383,20161217,1
383,20161224,1
383,20161231,1
383,20170107,1
383,20170114,1
383,20170121,1
383,20170128,1
383,20170204,1
383,20170211,1
383,20170218,1
383,20170225,1
383,20170304,1
383,20170101,1
384,20161212,1
384,20161219,1
384,20161226,1
384,20170102,1
384,20170109,1
384,20170116,1
384,20170123,1
384,20170130,1
384,20170206,1
384,20170213,1
384,20170220,1
384,20170227,1
384,20161213,1
384,20161220,1
384,20161227,1
384,20170110,1
384,20170117,1
384,20170124,1
384,20170131,1
384,20170207,1
384,20170214,1
384,20170221,1
384,20170228,1
384,20161214,1
384,20161221,1
384,20161228,1
384,20170104,1
384,20170111,1
384,20170118,1
384,20170125,1
384,20170201,1
384,20170208,1
384,20170215,1
384,20170222,1
384,20170301,1
384,20161215,1
384,20161222,1
384,20161229,1
384,20170105,1
384,20170112,1
384,20170119,1
384,20170126,1
384,20170202,1
384,20170209,1
384,20170216,1
384,20170223,1
384,20170302,1
384,20161216,1
384,20161223,1
384,20161230,1
384,20170106,1
384,20170113,1
384,20170120,1
384,20170127,1
384,20170203,1
384,20170210,1
384,20170217,1
384,20170224,1
384,20170303,1
384,20161217,1
384,20161224,1
384,20161231,1
384,20170107,1
384,20170114,1
384,20170121,1
384,20170128,1
384,20170204,1
384,20170211,1
384,20170218,1
384,20170225,1
384,20170304,1
384,20161211,1
384,20161218,1
384,20161225,1
384,20170101,1
384,20170108,1
384,20170115,1
384,20170122,1
384,20170129,1
384,20170205,1
384,20170212,1
384,20170219,1
384,20170226,1
384,20170305,1
385,20161226,1
385,20161211,1
385,20161218,1
385,20161225,1
385,20170101,1
385,20170108,1
385,20170115,1
385,20170122,1
385,20170129,1
385,20170205,1
385,20170212,1
385,20170219,1
385,20170226,1
385,20170305,1
386,20161212,1
386,20161219,1
386,20161226,1
386,20170102,1
386,20170109,1
386,20170116,1
386,20170123,1
386,20170130,1
386,20170206,1
386,20170213,1
386,20170220,1
386,20170227,1
386,20161213,1
386,20161220,1
386,20161227,1
386,20170110,1
386,20170117,1
386,20170124,1
386,20170131,1
386,20170207,1
386,20170214,1
386,20170221,1
386,20170228,1
386,20161214,1
386,20161221,1
386,20161228,1
386,20170104,1
386,20170111,1
386,20170118,1
386,20170125,1
386,20170201,1
386,20170208,1
386,20170215,1
386,20170222,1
386,20170301,1
386,20161215,1
386,20161222,1
386,20161229,1
386,20170105,1
386,20170112,1
386,20170119,1
386,20170126,1
386,20170202,1
386,20170209,1
386,20170216,1
386,20170223,1
386,20170302,1
386,20161216,1
386,20161223,1
386,20161230,1
386,20170106,1
386,20170113,1
386,20170120,1
386,20170127,1
386,20170203,1
386,20170210,1
386,20170217,1
386,20170224,1
386,20170303,1
386,20161211,1
386,20161218,1
386,20170101,1
386,20170108,1
386,20170115,1
386,20170122,1
386,20170129,1
386,20170205,1
386,20170212,1
386,20170219,1
386,20170226,1
386,20170305,1
387,20161217,1
387,20161224,1
387,20161231,1
387,20170107,1
387,20170114,1
387,20170121,1
387,20170128,1
387,20170204,1
387,20170211,1
387,20170218,1
387,20170225,1
387,20170304,1
387,20161225,1
388,20161212,1
388,20161219,1
388,20161226,1
388,20170102,1
388,20170109,1
388,20170116,1
388,20170123,1
388,20170130,1
388,20170206,1
388,20170213,1
388,20170220,1
388,20170227,1
388,20161213,1
388,20161220,1
388,20161227,1
388,20170110,1
388,20170117,1
388,20170124,1
388,20170131,1
388,20170207,1
388,20170214,1
388,20170221,1
388,20170228,1
388,20161214,1
388,20161221,1
388,20161228,1
388,20170104,1
388,20170111,1
388,20170118,1
388,20170125,1
388,20170201,1
388,20170208,1
388,20170215,1
388,20170222,1
388,20170301,1
388,20161215,1
388,20161222,1
388,20161229,1
388,20170105,1
388,20170112,1
388,20170119,1
388,20170126,1
388,20170202,1
388,20170209,1
388,20170216,1
388,20170223,1
388,20170302,1
388,20161217,1
388,20161224,1
388,20161231,1
388,20170107,1
388,20170114,1
388,20170121,1
388,20170128,1
388,20170204,1
388,20170211,1
388,20170218,1
388,20170225,1
388,20170304,1
388,20161211,1
388,20161218,1
388,20161225,1
388,20170101,1
388,20170108,1
388,20170115,1
388,20170122,1
388,20170129,1
388,20170205,1
388,20170212,1
388,20170219,1
388,20170226,1
388,20170305,1
389,20161216,1
389,20161223,1
389,20161230,1
389,20170106,1
389,20170113,1
389,20170120,1
389,20170127,1
389,20170203,1
389,20170210,1
389,20170217,1
389,20170224,1
389,20170303,1
390,20161216,1
390,20161223,1
390,20161230,1
390,20170106,1
390,20170113,1
390,20170120,1
390,20170127,1
390,20170203,1
390,20170210,1
390,20170217,1
390,20170224,1
390,20170303,1
390,20161217,1
390,20161224,1
390,20161231,1
390,20170107,1
390,20170114,1
390,20170121,1
390,20170128,1
390,20170204,1
390,20170211,1
390,20170218,1
390,20170225,1
390,20170304,1
390,20161225,1
391,20161212,1
391,20161219,1
391,20161226,1
391,20170102,1
391,20170109,1
391,20170116,1
391,20170123,1
391,20170130,1
391,20170206,1
391,20170213,1
391,20170220,1
391,20170227,1
391,20161213,1
391,20161220,1
391,20161227,1
391,20170110,1
391,20170117,1
391,20170124,1
391,20170131,1
391,20170207,1
391,20170214,1
391,20170221,1
391,20170228,1
391,20161214,1
391,20161221,1
391,20161228,1
391,20170104,1
391,20170111,1
391,20170118,1
391,20170125,1
391,20170201,1
391,20170208,1
391,20170215,1
391,20170222,1
391,20170301,1
391,20161215,1
391,20161222,1
391,20161229,1
391,20170105,1
391,20170112,1
391,20170119,1
391,20170126,1
391,20170202,1
391,20170209,1
391,20170216,1
391,20170223,1
391,20170302,1
391,20161211,1
391,20161218,1
391,20170101,1
391,20170108,1
391,20170115,1
391,20170122,1
391,20170129,1
391,20170205,1
391,20170212,1
391,20170219,1
391,20170226,1
391,20170305,1
392,20161219,1
392,20161220,1
392,20161221,1
392,20161222,1
392,20161218,1
393,20161212,1
393,20161226,1
393,20170102,1
393,20170109,1
393,20170116,1
393,20170123,1
393,20170130,1
393,20170206,1
393,20170213,1
393,20170220,1
393,20170227,1
393,20161213,1
393,20161227,1
393,20170110,1
393,20170117,1
393,20170124,1
393,20170131,1
393,20170207,1
393,20170214,1
393,20170221,1
393,20170228,1
393,20161214,1
393,20161228,1
393,20170104,1
393,20170111,1
393,20170118,1
393,20170125,1
393,20170201,1
393,20170208,1
393,20170215,1
393,20170222,1
393,20170301,1
393,20161215,1
393,20161229,1
393,20170105,1
393,20170112,1
393,20170119,1
393,20170126,1
393,20170202,1
393,20170209,1
393,20170216,1
393,20170223,1
393,20170302,1
393,20161211,1
393,20170101,1
393,20170108,1
393,20170115,1
393,20170122,1
393,20170129,1
393,20170205,1
393,20170212,1
393,20170219,1
393,20170226,1
393,20170305,1
394,20161216,1
394,20161223,1
394,20161230,1
394,20170106,1
394,20170113,1
394,20170120,1
394,20170127,1
394,20170203,1
394,20170210,1
394,20170217,1
394,20170224,1
394,20170303,1
394,20161217,1
394,20161224,1
394,20170107,1
394,20170114,1
394,20170121,1
394,20170128,1
394,20170204,1
394,20170211,1
394,20170218,1
394,20170225,1
394,20170304,1
394,20161225,1
395,20161212,1
395,20161219,1
395,20170102,1
395,20170109,1
395,20170116,1
395,20170123,1
395,20170130,1
395,20170206,1
395,20170213,1
395,20170220,1
395,20170227,1
395,20161213,1
395,20161220,1
395,20161227,1
395,20170110,1
395,20170117,1
395,20170124,1
395,20170131,1
395,20170207,1
395,20170214,1
395,20170221,1
395,20170228,1
395,20161214,1
395,20161221,1
395,20161228,1
395,20170104,1
395,20170111,1
395,20170118,1
395,20170125,1
395,20170201,1
395,20170208,1
395,20170215,1
395,20170222,1
395,20170301,1
395,20161215,1
395,20161222,1
395,20161229,1
395,20170105,1
395,20170112,1
395,20170119,1
395,20170126,1
395,20170202,1
395,20170209,1
395,20170216,1
395,20170223,1
395,20170302,1
395,20161216,1
395,20161223,1
395,20161230,1
395,20170106,1
395,20170113,1
395,20170120,1
395,20170127,1
395,20170203,1
395,20170210,1
395,20170217,1
395,20170224,1
395,20170303,1
395,20161217,1
395,20161224,1
395,20161231,1
395,20170107,1
395,20170114,1
395,20170121,1
395,20170128,1
395,20170204,1
395,20170211,1
395,20170218,1
395,20170225,1
395,20170304,1
395,20170101,1
396,20161212,1
396,20161219,1
396,20170102,1
396,20170109,1
396,20170116,1
396,20170123,1
396,20170130,1
396,20170206,1
396,20170213,1
396,20170220,1
396,20170227,1
396,20161213,1
396,20161220,1
396,20161227,1
396,20170110,1
396,20170117,1
396,20170124,1
396,20170131,1
396,20170207,1
396,20170214,1
396,20170221,1
396,20170228,1
396,20161214,1
396,20161221,1
396,20161228,1
396,20170104,1
396,20170111,1
396,20170118,1
396,20170125,1
396,20170201,1
396,20170208,1
396,20170215,1
396,20170222,1
396,20170301,1
396,20161215,1
396,20161222,1
396,20161229,1
396,20170105,1
396,20170112,1
396,20170119,1
396,20170126,1
396,20170202,1
396,20170209,1
396,20170216,1
396,20170223,1
396,20170302,1
396,20161216,1
396,20161223,1
396,20161230,1
396,20170106,1
396,20170113,1
396,20170120,1
396,20170127,1
396,20170203,1
396,20170210,1
396,20170217,1
396,20170224,1
396,20170303,1
396,20170101,1
397,20161219,1
397,20161220,1
397,20161221,1
397,20161222,1
397,20161223,1
398,20161212,1
398,20170102,1
398,20170109,1
398,20170116,1
398,20170123,1
398,20170130,1
398,20170206,1
398,20170213,1
398,20170220,1
398,20170227,1
398,20161213,1
398,20161227,1
398,20170110,1
398,20170117,1
398,20170124,1
398,20170131,1
398,20170207,1
398,20170214,1
398,20170221,1
398,20170228,1
398,20161214,1
398,20161228,1
398,20170104,1
398,20170111,1
398,20170118,1
398,20170125,1
398,20170201,1
398,20170208,1
398,20170215,1
398,20170222,1
398,20170301,1
398,20161215,1
398,20161229,1
398,20170105,1
398,20170112,1
